date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-29 11:57:30;14488.9189453125;2647.074951171875;50346.1171875;52569.78515625
2018-09-29 11:58:30;14488.8291015625;2647.77197265625;50346.03125;52569.62109375
2018-09-29 11:59:30;14488.5810546875;2648.1201171875;50346.171875;52569.6796875
2018-09-29 12:00:29;14488.1650390625;2648.09912109375;50346.73828125;52570.1640625
2018-09-29 12:01:29;14487.6884765625;2648.532958984375;50346.47265625;52569.78515625
2018-09-29 12:02:29;14487.3701171875;2649.06201171875;50346.23828125;52569.48828125
2018-09-29 12:03:29;14488.435546875;2649.547119140625;50346.328125;52569.84765625
2018-09-29 12:04:29;14488.79296875;2649.655029296875;50346.5859375;52570.203125
2018-09-29 12:05:29;14489.8291015625;2649.87890625;50346.859375;52570.73046875
2018-09-29 12:06:30;14488.4384765625;2649.35009765625;50347.09765625;52570.66796875
2018-09-29 12:07:30;14487.482421875;2649.284912109375;50346.7890625;52570.109375
2018-09-29 12:08:30;14489.14453125;2649.1708984375;50347.1484375;52570.81640625
2018-09-29 12:09:30;14490.310546875;2648.18701171875;50347.25;52571.1953125
2018-09-29 12:10:30;14489.9169921875;2647.5869140625;50347.25390625;52571.09375
2018-09-29 12:11:29;14489.1650390625;2648.02001953125;50347.51953125;52571.00390625
2018-09-29 12:12:29;14488.9560546875;2648.837890625;50347.6484375;52571.22265625
2018-09-29 12:13:29;14488.736328125;2648.7509765625;50347.52734375;52571.0703125
2018-09-29 12:14:29;14488.50390625;2648.98388671875;50347.84375;52571.28125
2018-09-29 12:15:29;14489.0498046875;2649.574951171875;50348.00390625;52571.61328125
2018-09-29 12:16:29;14490.4501953125;2649.886962890625;50347.58203125;52571.60546875
2018-09-29 12:17:30;14490.3701171875;2650.68896484375;50347.671875;52571.7421875
2018-09-29 12:18:30;14490.7841796875;2651.488037109375;50347.8671875;52572.08984375
2018-09-29 12:19:30;14491.4833984375;2651.4208984375;50347.7265625;52572.140625
2018-09-29 12:20:30;14490.08203125;2650.97509765625;50347.8125;52571.85546875
2018-09-29 12:21:30;14492.7421875;2649.799072265625;50347.5859375;52572.296875
2018-09-29 12:22:30;14493.49609375;2649.6630859375;50348.01953125;52572.90625
2018-09-29 12:23:29;14492.724609375;2649.25390625;50348.234375;52572.96484375
2018-09-29 12:24:29;14490.212890625;2649.297119140625;50348.7890625;52572.84765625
2018-09-29 12:25:29;14487.2529296875;2650.152099609375;50348.76171875;52572.08203125
2018-09-29 12:26:29;14486.2587890625;2651.007080078125;50348.7421875;52571.6796875
2018-09-29 12:27:29;14484.712890625;2650.904052734375;50348.96484375;52571.3046875
2018-09-29 12:28:30;14482.9765625;2652.43505859375;50348.671875;52570.7890625
2018-09-29 12:29:30;14484.0556640625;2652.612060546875;50348.68359375;52571.25390625
2018-09-29 12:30:30;14484.451171875;2652.126953125;50348.65625;52571.15625
2018-09-29 12:31:30;14485.205078125;2652.235107421875;50348.8359375;52571.5078125
2018-09-29 12:32:30;14485.849609375;2652.385009765625;50349.1171875;52571.93359375
2018-09-29 12:33:30;14485.6513671875;2651.906005859375;50349.1953125;52572.04296875
2018-09-29 12:34:29;14484.6611328125;2652.051025390625;50349.15625;52571.73046875
2018-09-29 12:35:29;14484.0908203125;2652.638916015625;50349.515625;52571.953125
2018-09-29 12:36:29;14485.158203125;2652.68798828125;50349.3515625;52572.09765625
2018-09-29 12:37:29;14486.5830078125;2652.81689453125;50349.484375;52572.58203125
2018-09-29 12:38:29;14484.8115234375;2653.4150390625;50350.17578125;52572.87109375
2018-09-29 12:39:30;14483.9697265625;2653.736083984375;50349.953125;52572.45703125
2018-09-29 12:40:30;14483.4560546875;2654.387939453125;50350.31640625;52572.58984375
2018-09-29 12:41:30;14484.1171875;2654.631103515625;50350.4453125;52573.01171875
2018-09-29 12:42:30;14483.94921875;2654.7490234375;50350.61328125;52572.953125
2018-09-29 12:43:30;14483.353515625;2655.201904296875;50350.83203125;52572.97265625
2018-09-29 12:44:30;14484.435546875;2655.176025390625;50350.91015625;52573.55078125
2018-09-29 12:45:29;14484.2119140625;2655.4619140625;50351.58984375;52574.15625
2018-09-29 12:46:29;14484.0849609375;2655.14892578125;50351.27734375;52573.83203125
2018-09-29 12:47:29;14483.6591796875;2655.528076171875;50350.93359375;52573.41796875
2018-09-29 12:48:29;14483.71875;2655.68701171875;50350.97265625;52573.40625
2018-09-29 12:49:29;14485.1640625;2654.830078125;50350.86328125;52573.671875
2018-09-29 12:50:29;14486.228515625;2654.5791015625;50351.25390625;52574.50390625
2018-09-29 12:51:30;14486.8486328125;2654.48388671875;50351.3828125;52574.55859375
2018-09-29 12:52:30;14486.0048828125;2654.83203125;50351.953125;52574.94140625
2018-09-29 12:53:30;14485.5166015625;2655.2880859375;50351.94140625;52574.89453125
2018-09-29 12:54:30;14483.6357421875;2656.06298828125;50352.359375;52574.7421875
2018-09-29 12:55:30;14482.3779296875;2656.68505859375;50352.53125;52574.609375
2018-09-29 12:56:29;14482.4267578125;2656.969970703125;50352.40625;52574.46875
2018-09-29 12:57:29;14483.19921875;2657.156005859375;50352.44140625;52574.80859375
2018-09-29 12:58:29;14483.6884765625;2657.68896484375;50352.31640625;52574.81640625
2018-09-29 12:59:29;14483.8984375;2657.7548828125;50352.546875;52575.0234375
2018-09-29 13:00:29;14484.3349609375;2658.0009765625;50352.703125;52575.3125
2018-09-29 13:01:29;14485.6533203125;2658.214111328125;50352.98046875;52575.88671875
2018-09-29 13:02:30;14487.0244140625;2658.8740234375;50353.30859375;52576.71484375
2018-09-29 13:03:30;14486.7529296875;2659.990966796875;50353.55859375;52576.9375
2018-09-29 13:04:30;14486.5068359375;2660.947998046875;50353.7265625;52577.03125
2018-09-29 13:05:30;14486.2158203125;2662.404052734375;50353.640625;52577.0703125
2018-09-29 13:06:30;14486.994140625;2663.530029296875;50353.609375;52577.19921875
2018-09-29 13:07:30;14488.1845703125;2663.906005859375;50353.84765625;52577.8203125
2018-09-29 13:08:29;14487.630859375;2663.760009765625;50353.734375;52577.5390625
2018-09-29 13:09:29;14489.6572265625;2663.362060546875;50354.09375;52578.39453125
2018-09-29 13:10:29;14491.2509765625;2663.20703125;50354.46875;52579.2265625
2018-09-29 13:11:29;14491.1484375;2663.492919921875;50354.75;52579.49609375
2018-09-29 13:12:29;14489.3623046875;2664.02294921875;50355.30859375;52579.6015625
2018-09-29 13:13:30;14490.0087890625;2663.742919921875;50355.05859375;52579.48046875
2018-09-29 13:14:30;14491.2685546875;2663.6689453125;50355.0703125;52579.8671875
2018-09-29 13:15:30;14492.908203125;2663.368896484375;50355.01171875;52580.14453125
2018-09-29 13:16:30;14493.24609375;2662.7880859375;50354.81640625;52580.046875
2018-09-29 13:17:30;14493.8798828125;2662.364013671875;50355.08203125;52580.53125
2018-09-29 13:18:30;14495.33203125;2662.426025390625;50355.44921875;52581.140625
2018-09-29 13:19:29;14494.7568359375;2662.62890625;50355.51953125;52581.09765625
2018-09-29 13:20:29;14493.91015625;2662.385986328125;50355.5546875;52580.9375
2018-09-29 13:21:29;14494.08984375;2662.656982421875;50355.3515625;52580.91015625
2018-09-29 13:22:29;14494.3115234375;2663.298095703125;50355.06640625;52580.60546875
2018-09-29 13:23:29;14494.240234375;2663.4599609375;50354.984375;52580.5703125
2018-09-29 13:24:30;14495.41015625;2663.51611328125;50354.8203125;52580.71875
2018-09-29 13:25:30;14496.232421875;2663.534912109375;50355.09375;52581.21875
2018-09-29 13:26:30;14496.0126953125;2663.486083984375;50354.9765625;52581.05859375
2018-09-29 13:27:30;14496.65625;2663.531005859375;50354.5078125;52580.76171875
2018-09-29 13:28:30;14498.1904296875;2663.926025390625;50354.79296875;52581.3828125
2018-09-29 13:29:30;14497.4765625;2664.22998046875;50354.64453125;52581.19140625
2018-09-29 13:30:29;14497.1083984375;2664.221923828125;50354.84765625;52581.2421875
2018-09-29 13:31:29;14498.744140625;2664.10302734375;50355.16796875;52581.9921875
2018-09-29 13:32:29;14499.033203125;2664.198974609375;50354.796875;52581.796875
2018-09-29 13:33:29;14499.7177734375;2663.56396484375;50354.90625;52581.98046875
2018-09-29 13:34:29;14500.1123046875;2663.157958984375;50355.01953125;52582.1796875
2018-09-29 13:35:29;14500.58984375;2663.0791015625;50354.97265625;52582.26953125
2018-09-29 13:36:30;14501.9306640625;2662.574951171875;50354.89453125;52582.47265625
2018-09-29 13:37:30;14502.9853515625;2662.43994140625;50354.95703125;52582.8671875
2018-09-29 13:38:30;14502.6884765625;2662.73388671875;50354.953125;52582.828125
2018-09-29 13:39:30;14503.1416015625;2662.69189453125;50354.94921875;52582.9140625
2018-09-29 13:40:30;14504.3818359375;2663.093994140625;50355.078125;52583.31640625
2018-09-29 13:41:29;14504.4951171875;2663.306884765625;50355.07421875;52583.3828125
2018-09-29 13:42:29;14504.8037109375;2663.0791015625;50355.171875;52583.41015625
2018-09-29 13:43:29;14505.736328125;2662.969970703125;50355.3359375;52583.953125
2018-09-29 13:44:29;14505.7724609375;2662.654052734375;50355.3828125;52583.99609375
2018-09-29 13:45:29;14506.07421875;2662.22412109375;50355.421875;52584.12109375
2018-09-29 13:46:29;14506.1552734375;2662.180908203125;50355.73828125;52584.3203125
2018-09-29 13:47:30;14505.8935546875;2661.489990234375;50356.1953125;52584.74609375
2018-09-29 13:48:30;14506.0986328125;2660.9990234375;50356.57421875;52585.046875
2018-09-29 13:49:30;14505.7841796875;2660.926025390625;50356.2890625;52584.8359375
2018-09-29 13:50:30;14505.6318359375;2660.826904296875;50356.28515625;52584.77734375
2018-09-29 13:51:30;14506.0009765625;2660.535888671875;50357.2265625;52585.59375
2018-09-29 13:52:30;14504.69140625;2659.77587890625;50357.1328125;52585.2421875
2018-09-29 13:53:29;14503.8740234375;2659.906982421875;50357.26171875;52585.1171875
2018-09-29 13:54:29;14503.80078125;2659.095947265625;50357.12890625;52585.01953125
2018-09-29 13:55:29;14503.0751953125;2658.3330078125;50357.1484375;52584.7421875
2018-09-29 13:56:29;14501.85546875;2658.60009765625;50357.23046875;52584.53515625
2018-09-29 13:57:29;14502.1279296875;2658.54296875;50356.9453125;52584.30078125
2018-09-29 13:58:30;14502.3466796875;2658.6708984375;50356.97265625;52584.3515625
2018-09-29 13:59:30;14502.1328125;2658.14404296875;50357.3203125;52584.62890625
2018-09-29 14:00:30;14501.5185546875;2657.64990234375;50357.4296875;52584.55859375
2018-09-29 14:01:30;14501.9189453125;2657.702880859375;50357.3515625;52584.53125
2018-09-29 14:02:30;14502.6826171875;2657.179931640625;50357.38671875;52584.78515625
2018-09-29 14:03:30;14502.388671875;2657.1689453125;50357.234375;52584.61328125
2018-09-29 14:04:29;14501.1201171875;2657.2041015625;50357.15234375;52584.07421875
2018-09-29 14:05:29;14501.6943359375;2656.8701171875;50357.29296875;52584.2265625
2018-09-29 14:06:29;14502.6064453125;2656.6630859375;50357.36328125;52584.6640625
2018-09-29 14:07:29;14502.39453125;2656.56689453125;50357.64453125;52584.8671875
2018-09-29 14:08:29;14501.8505859375;2656.239013671875;50357.8515625;52584.953125
2018-09-29 14:09:30;14500.998046875;2656.2958984375;50357.796875;52584.6484375
2018-09-29 14:10:30;14501.7255859375;2656.2060546875;50357.89453125;52584.9453125
2018-09-29 14:11:30;14500.8828125;2656.138916015625;50358.0234375;52584.84765625
2018-09-29 14:12:30;14500.6474609375;2656.172119140625;50357.7890625;52584.578125
2018-09-29 14:13:30;14500.97265625;2656.30810546875;50357.6171875;52584.51171875
2018-09-29 14:14:30;14500.8203125;2656.4990234375;50358.0234375;52584.8671875
2018-09-29 14:15:29;14500.4755859375;2656.196044921875;50357.9296875;52584.6328125
2018-09-29 14:16:29;14501.7490234375;2656.1259765625;50357.57421875;52584.65625
2018-09-29 14:17:29;14501.28515625;2656.3798828125;50357.9765625;52584.89453125
2018-09-29 14:18:29;14501.2021484375;2656.280029296875;50357.95703125;52584.83984375
2018-09-29 14:19:29;14501.5751953125;2656.409912109375;50358.05078125;52585.0078125
2018-09-29 14:20:29;14500.87890625;2656.2470703125;50357.72265625;52584.49609375
2018-09-29 14:21:30;14499.9599609375;2656.449951171875;50357.95703125;52584.40625
2018-09-29 14:22:30;14499.61328125;2656.285888671875;50357.859375;52584.25390625
2018-09-29 14:23:30;14498.890625;2656.306884765625;50358.1953125;52584.44140625
2018-09-29 14:24:30;14498.154296875;2656.2880859375;50357.9765625;52583.9765625
2018-09-29 14:25:30;14496.8779296875;2656.873046875;50357.890625;52583.296875
2018-09-29 14:26:29;14496.1015625;2657.341064453125;50358.1015625;52583.625
2018-09-29 14:27:29;14496.0517578125;2657.5390625;50357.7578125;52583.33984375
2018-09-29 14:28:29;14495.0546875;2657.277099609375;50357.53125;52582.80859375
2018-09-29 14:29:29;14494.7490234375;2657.531982421875;50357.42578125;52582.6328125
2018-09-29 14:30:29;14495.125;2657.7509765625;50357.0390625;52582.375
2018-09-29 14:31:29;14495.5;2658.22509765625;50356.953125;52582.4609375
2018-09-29 14:32:30;14494.40234375;2658.507080078125;50356.6796875;52581.92578125
2018-09-29 14:33:30;14494.78515625;2658.218994140625;50356.50390625;52581.78125
2018-09-29 14:34:30;14495.560546875;2658.2890625;50356.609375;52582.0703125
2018-09-29 14:35:30;14494.232421875;2658.412109375;50356.63671875;52581.78125
2018-09-29 14:36:30;14494.5263671875;2658.758056640625;50356.328125;52581.515625
2018-09-29 14:37:30;14494.6220703125;2659.114990234375;50356.62109375;52581.84765625
2018-09-29 14:38:29;14494.861328125;2659.385009765625;50356.17578125;52581.5390625
2018-09-29 14:39:29;14494.68359375;2659.5400390625;50356.09765625;52581.38671875
2018-09-29 14:40:29;14494.2392578125;2659.7490234375;50355.92578125;52581.171875
2018-09-29 14:41:29;14494.17578125;2660.48095703125;50355.80859375;52581.10546875
2018-09-29 14:42:29;14494.123046875;2660.501953125;50355.98046875;52581.17578125
2018-09-29 14:43:30;14494.7451171875;2660.39892578125;50355.578125;52580.92578125
2018-09-29 14:44:30;14496.193359375;2660.3720703125;50355.69921875;52581.47265625
2018-09-29 14:45:30;14495.6689453125;2661.1279296875;50355.82421875;52581.57421875
2018-09-29 14:46:30;14495.4306640625;2661.590087890625;50355.09375;52580.88671875
2018-09-29 14:47:30;14495.615234375;2662.341064453125;50354.5859375;52580.40625
2018-09-29 14:48:30;14495.3076171875;2662.403076171875;50354.88671875;52580.69921875
2018-09-29 14:49:29;14495.943359375;2661.98095703125;50354.578125;52580.40625
2018-09-29 14:50:29;14496.41015625;2662.322021484375;50354.4765625;52580.46484375
2018-09-29 14:51:29;14496.7666015625;2662.806884765625;50354.09375;52580.296875
2018-09-29 14:52:29;14496.0166015625;2662.322021484375;50353.83984375;52579.8125
2018-09-29 14:53:29;14495.9970703125;2661.85791015625;50353.7890625;52579.63671875
2018-09-29 14:54:30;14497.6728515625;2661.946044921875;50353.484375;52579.890625
2018-09-29 14:55:30;14497.8291015625;2663.055908203125;50353.4765625;52580.00390625
2018-09-29 14:56:30;14497.77734375;2663.610107421875;50353.10546875;52579.59765625
2018-09-29 14:57:30;14498.099609375;2663.7900390625;50353.21484375;52579.9609375
2018-09-29 14:58:30;14498.5087890625;2664.14306640625;50352.9140625;52579.6796875
2018-09-29 14:59:30;14498.41796875;2664.41796875;50352.984375;52579.75
2018-09-29 15:00:29;14498.970703125;2664.64501953125;50352.37109375;52579.3359375
2018-09-29 15:01:29;14499.578125;2664.782958984375;50352.45703125;52579.57421875
2018-09-29 15:02:29;14499.669921875;2664.455078125;50352.28515625;52579.4609375
2018-09-29 15:03:29;14499.8740234375;2664.551025390625;50352.31640625;52579.50390625
2018-09-29 15:04:29;14500.4677734375;2665.14501953125;50352.33203125;52579.69140625
2018-09-29 15:05:29;14500.75;2665.281005859375;50352.1796875;52579.609375
2018-09-29 15:06:30;14501.2666015625;2665.52001953125;50352.3125;52579.92578125
2018-09-29 15:07:30;14501.14453125;2665.60498046875;50352.49609375;52580.06640625
2018-09-29 15:08:30;14500.84765625;2665.4580078125;50352.4375;52579.96484375
2018-09-29 15:09:30;14501.109375;2665.31494140625;50352.4609375;52580.01171875
2018-09-29 15:10:30;14500.818359375;2665.18994140625;50352.07421875;52579.5078125
2018-09-29 15:11:29;14500.8408203125;2665.092041015625;50352.32421875;52579.80859375
2018-09-29 15:12:29;14500.75;2665.62890625;50352.0625;52579.59375
2018-09-29 15:13:29;14500.7734375;2666.373046875;50351.8671875;52579.41015625
2018-09-29 15:14:29;14500.150390625;2665.882080078125;50352.10546875;52579.484375
2018-09-29 15:15:29;14498.90234375;2665.89990234375;50352.28515625;52579.26171875
2018-09-29 15:16:29;14499.6943359375;2666.60595703125;50352.24609375;52579.4375
2018-09-29 15:17:30;14500.09765625;2667.5380859375;50352.23046875;52579.6015625
2018-09-29 15:18:30;14499.044921875;2667.514892578125;50352.11328125;52579.12890625
2018-09-29 15:19:30;14498.865234375;2668.01904296875;50352.1796875;52579.23828125
2018-09-29 15:20:30;14499.123046875;2668.739990234375;50351.6640625;52579.078125
2018-09-29 15:21:30;14499.0458984375;2670.050048828125;50351.36328125;52578.6328125
2018-09-29 15:22:30;14498.7763671875;2670.511962890625;50351.2265625;52578.42578125
2018-09-29 15:23:29;14499.431640625;2670.43408203125;50351.3515625;52578.69921875
2018-09-29 15:24:29;14499.6318359375;2670.68701171875;50351.23828125;52578.6875
2018-09-29 15:25:29;14500.0546875;2671.33203125;50351.40234375;52579.0078125
2018-09-29 15:26:29;14500.6982421875;2670.886962890625;50350.97265625;52578.76171875
2018-09-29 15:27:29;14500.9189453125;2670.618896484375;50351.1796875;52578.984375
2018-09-29 15:28:30;14500.642578125;2670.491943359375;50351.1875;52578.96875
2018-09-29 15:29:30;14500.833984375;2670.44091796875;50351.0546875;52578.890625
2018-09-29 15:30:30;14500.98828125;2670.531982421875;50351.12109375;52579.02734375
2018-09-29 15:31:30;14500.5;2670.717041015625;50351.2109375;52579.015625
2018-09-29 15:32:30;14500.4482421875;2670.68505859375;50351.1328125;52578.8984375
2018-09-29 15:33:30;14500.5400390625;2671.2109375;50351.1875;52578.984375
2018-09-29 15:34:29;14500.9111328125;2671.76708984375;50351.125;52578.88671875
2018-09-29 15:35:29;14501.0419921875;2671.612060546875;50351.0859375;52578.9921875
2018-09-29 15:36:29;14500.2958984375;2671.722900390625;50351.40234375;52579.0703125
2018-09-29 15:37:29;14501.1865234375;2672.10205078125;50351.1640625;52579.1875
2018-09-29 15:38:29;14501.35546875;2672.243896484375;50350.9296875;52579.01953125
2018-09-29 15:39:30;14501.6728515625;2672.3310546875;50351.078125;52579.1953125
2018-09-29 15:40:30;14501.7939453125;2671.7080078125;50351.2421875;52579.4453125
2018-09-29 15:41:30;14501.6142578125;2672.60205078125;50351.12890625;52579.2734375
2018-09-29 15:42:30;14501.41796875;2672.804931640625;50351.2109375;52579.27734375
2018-09-29 15:43:30;14501.8564453125;2673.3359375;50351.33203125;52579.5859375
2018-09-29 15:44:30;14500.8935546875;2673.215087890625;50351.328125;52579.32421875
2018-09-29 15:45:29;14500.1669921875;2672.62890625;50351.1484375;52578.67578125
2018-09-29 15:46:29;14500.7275390625;2672.340087890625;50351.25;52579.16796875
2018-09-29 15:47:29;14501.1181640625;2672.137939453125;50351.015625;52579.0
2018-09-29 15:48:29;14501.1328125;2671.68408203125;50351.1796875;52579.19921875
2018-09-29 15:49:29;14499.5654296875;2671.237060546875;50351.13671875;52578.6875
2018-09-29 15:50:29;14499.8369140625;2671.3349609375;50350.96875;52578.6171875
2018-09-29 15:51:30;14499.8701171875;2670.552001953125;50350.27734375;52577.97265625
2018-09-29 15:52:30;14500.03125;2670.5859375;50350.8203125;52578.48046875
2018-09-29 15:53:30;14500.087890625;2669.992919921875;50351.06640625;52578.69140625
2018-09-29 15:54:30;14500.2314453125;2669.363037109375;50351.203125;52578.85546875
2018-09-29 15:55:30;14500.5283203125;2669.97802734375;50351.15234375;52578.90625
2018-09-29 15:56:29;14500.833984375;2669.9609375;50351.2734375;52579.0625
2018-09-29 15:57:29;14501.1591796875;2669.908935546875;50351.4765625;52579.390625
2018-09-29 15:58:29;14501.7490234375;2670.22607421875;50351.5546875;52579.65625
2018-09-29 15:59:29;14503.2958984375;2670.60009765625;50351.0390625;52579.53125
2018-09-29 16:00:29;14504.2177734375;2670.735107421875;50351.23828125;52580.04296875
2018-09-29 16:01:29;14503.8017578125;2670.220947265625;50351.328125;52580.00390625
2018-09-29 16:02:30;14504.70703125;2670.748046875;50351.4296875;52580.3203125
2018-09-29 16:03:30;14504.6650390625;2670.176025390625;50351.546875;52580.42578125
2018-09-29 16:04:30;14503.904296875;2669.424072265625;50351.546875;52580.203125
2018-09-29 16:05:30;14503.3193359375;2669.14794921875;50351.859375;52580.27734375
2018-09-29 16:06:30;14503.587890625;2669.591064453125;50351.89453125;52580.39453125
2018-09-29 16:07:30;14504.13671875;2669.48095703125;50351.87890625;52580.578125
2018-09-29 16:08:29;14503.94921875;2669.011962890625;50351.8046875;52580.3828125
2018-09-29 16:09:29;14504.1396484375;2668.701904296875;50351.859375;52580.49609375
2018-09-29 16:10:29;14504.4521484375;2668.3701171875;50351.83984375;52580.59765625
2018-09-29 16:11:29;14504.873046875;2668.406982421875;50351.83203125;52580.640625
2018-09-29 16:12:29;14504.294921875;2668.458984375;50351.45703125;52580.19921875
2018-09-29 16:13:30;14504.44921875;2668.60498046875;50351.44140625;52580.1953125
2018-09-29 16:14:30;14504.95703125;2668.805908203125;50351.4453125;52580.3515625
2018-09-29 16:15:30;14505.4365234375;2668.699951171875;50351.515625;52580.51171875
2018-09-29 16:16:30;14505.8515625;2668.508056640625;50351.65234375;52580.77734375
2018-09-29 16:17:30;14506.1923828125;2668.089111328125;50351.7890625;52581.03515625
2018-09-29 16:18:30;14506.060546875;2668.033935546875;50351.28125;52580.48046875
2018-09-29 16:19:29;14507.255859375;2668.361083984375;50351.71875;52581.20703125
2018-09-29 16:20:29;14506.7666015625;2668.3359375;50351.5078125;52580.8984375
2018-09-29 16:21:29;14506.904296875;2668.7919921875;50351.5546875;52580.98046875
2018-09-29 16:22:29;14508.236328125;2669.654052734375;50351.42578125;52581.1953125
2018-09-29 16:23:29;14508.8388671875;2669.794921875;50351.65625;52581.62890625
2018-09-29 16:24:30;14509.306640625;2669.43798828125;50351.94921875;52582.0703125
2018-09-29 16:25:30;14509.796875;2669.323974609375;50351.59375;52581.76171875
2018-09-29 16:26:30;14509.86328125;2670.541015625;50351.42578125;52581.6953125
2018-09-29 16:27:30;14509.3798828125;2670.3291015625;50351.48828125;52581.69921875
2018-09-29 16:28:30;14508.7080078125;2670.383056640625;50351.55078125;52581.453125
2018-09-29 16:29:30;14508.7080078125;2670.43505859375;50351.64453125;52581.66015625
2018-09-29 16:30:29;14508.7236328125;2670.431884765625;50351.5546875;52581.51953125
2018-09-29 16:31:29;14509.4599609375;2671.027099609375;50351.83984375;52582.0078125
2018-09-29 16:32:29;14509.3828125;2671.236083984375;50351.828125;52582.078125
2018-09-29 16:33:29;14508.19921875;2671.02490234375;50351.46875;52581.37890625
2018-09-29 16:34:29;14507.548828125;2671.153076171875;50351.2578125;52580.984375
2018-09-29 16:35:29;14507.83203125;2671.985107421875;50351.69921875;52581.484375
2018-09-29 16:36:30;14508.0048828125;2672.39599609375;50351.88671875;52581.7890625
2018-09-29 16:37:30;14508.095703125;2672.512939453125;50351.9140625;52581.8359375
2018-09-29 16:38:30;14508.146484375;2673.080078125;50351.8125;52581.796875
2018-09-29 16:39:30;14507.9306640625;2673.236083984375;50352.07421875;52581.96875
2018-09-29 16:40:30;14507.1796875;2673.403076171875;50352.21875;52581.92578125
2018-09-29 16:41:29;14506.0908203125;2672.882080078125;50352.40234375;52581.80859375
2018-09-29 16:42:29;14506.4033203125;2672.798095703125;50352.3828125;52581.87109375
2018-09-29 16:43:29;14506.00390625;2673.37890625;50352.1796875;52581.52734375
2018-09-29 16:44:29;14505.9365234375;2673.0810546875;50352.94921875;52582.24609375
2018-09-29 16:45:29;14505.3095703125;2672.126953125;50353.10546875;52582.21484375
2018-09-29 16:46:29;14504.8349609375;2671.64990234375;50352.98046875;52581.92578125
2018-09-29 16:47:30;14504.5869140625;2672.089111328125;50353.5625;52582.40234375
2018-09-29 16:48:30;14504.755859375;2671.7939453125;50353.73046875;52582.62890625
2018-09-29 16:49:30;14504.7158203125;2671.425048828125;50353.875;52582.7421875
2018-09-29 16:50:30;14503.6240234375;2671.156982421875;50353.88671875;52582.43359375
2018-09-29 16:51:30;14503.1328125;2671.489013671875;50353.9453125;52582.390625
2018-09-29 16:52:30;14502.306640625;2671.89892578125;50353.87890625;52582.13671875
2018-09-29 16:53:29;14502.669921875;2672.48193359375;50354.5859375;52582.8671875
2018-09-29 16:54:29;14503.19140625;2672.614990234375;50354.5625;52583.08203125
2018-09-29 16:55:29;14503.2880859375;2673.06591796875;50354.5859375;52583.0703125
2018-09-29 16:56:29;14504.380859375;2672.89794921875;50354.70703125;52583.52734375
2018-09-29 16:57:29;14504.1064453125;2671.93701171875;50354.38671875;52583.08984375
2018-09-29 16:58:30;14503.5810546875;2671.2490234375;50355.2734375;52583.69140625
2018-09-29 16:59:30;14504.0908203125;2671.152099609375;50355.73046875;52584.30078125
2018-09-29 17:00:30;14503.783203125;2670.68505859375;50355.8359375;52584.328125
2018-09-29 17:01:30;14502.59375;2670.243896484375;50356.20703125;52584.33203125
2018-09-29 17:02:30;14501.640625;2669.946044921875;50356.328125;52584.171875
2018-09-29 17:03:30;14500.6787109375;2669.319091796875;50356.6171875;52584.08203125
2018-09-29 17:04:29;14500.5244140625;2669.172119140625;50357.23828125;52584.6875
2018-09-29 17:05:29;14499.4482421875;2668.837890625;50357.17578125;52584.33984375
2018-09-29 17:06:29;14497.9423828125;2668.427978515625;50357.52734375;52584.24609375
2018-09-29 17:07:29;14496.7255859375;2668.89794921875;50357.5546875;52583.9453125
2018-09-29 17:08:29;14496.4814453125;2669.447021484375;50357.80859375;52584.18359375
2018-09-29 17:09:30;14496.5107421875;2669.9619140625;50357.828125;52584.171875
2018-09-29 17:10:30;14496.283203125;2670.653076171875;50358.10546875;52584.46484375
2018-09-29 17:11:30;14495.333984375;2670.985107421875;50357.3203125;52583.55078125
2018-09-29 17:12:30;14495.2353515625;2670.866943359375;50358.59375;52584.58984375
2018-09-29 17:13:30;14494.8876953125;2671.22509765625;50358.73828125;52584.734375
2018-09-29 17:14:30;14495.2841796875;2672.0830078125;50358.12109375;52584.23046875
2018-09-29 17:15:29;14496.4267578125;2672.30908203125;50359.140625;52585.484375
2018-09-29 17:16:29;14496.3671875;2672.8740234375;50359.36328125;52585.859375
2018-09-29 17:17:29;14495.556640625;2672.906005859375;50359.078125;52585.29296875
2018-09-29 17:18:29;14495.1689453125;2673.931884765625;50359.2109375;52585.34765625
2018-09-29 17:19:29;14495.533203125;2674.487060546875;50359.2578125;52585.4921875
2018-09-29 17:20:29;14495.7060546875;2674.10595703125;50359.28515625;52585.61328125
2018-09-29 17:21:30;14495.306640625;2674.240966796875;50359.01953125;52585.203125
2018-09-29 17:22:30;14495.4072265625;2674.304931640625;50359.94140625;52586.07421875
2018-09-29 17:23:30;14495.0498046875;2675.447998046875;50359.76171875;52585.92578125
2018-09-29 17:24:30;14494.3818359375;2675.762939453125;50359.87890625;52585.8359375
2018-09-29 17:25:30;14494.716796875;2677.300048828125;50360.0;52586.13671875
2018-09-29 17:26:29;14495.1787109375;2677.5048828125;50360.1171875;52586.39453125
2018-09-29 17:27:29;14494.8271484375;2677.65087890625;50360.0859375;52586.296875
2018-09-29 17:28:29;14495.193359375;2678.992919921875;50360.07421875;52586.375
2018-09-29 17:29:29;14496.6396484375;2680.427001953125;50359.66015625;52586.49609375
